key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,datasetName,recordedBy,identifiedBy,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http...unknown.org.nick,verbatimEventDate,verbatimLocality,collectionCode,gbifID,occurrenceID,taxonID,catalogNumber,institutionCode,eventTime,http...unknown.org.captive,identificationID,occurrenceRemarks,reproductiveCondition,informationWithheld,identificationRemarks,projectId,individualCount,elevation,elevationAccuracy,name,otherCatalogNumbers,recordNumber,habitat,http...unknown.org.recordID,locality,county,rights,startDayOfYear,collectionID,higherClassification,georeferenceSources,institutionKey,georeferencedBy,associatedTaxa,georeferenceRemarks,verbatimElevation,collectionKey,preparations,dataGeneralizations,associatedOccurrences,http...unknown.org.recordEnteredBy,language,type,identificationReferences,acceptedNameUsage,higherGeography,nomenclaturalCode,endDayOfYear,ownerInstitutionCode,institutionID,verbatimCoordinateSystem,disposition,previousIdentifications,depth,depthAccuracy,datasetID,dynamicProperties,namePublishedInYear,fieldNumber,vernacularName,nameAccordingTo,locationID,bibliographicCitation,parentNameUsage,nomenclaturalStatus,networkKeys,http...unknown.org.language,georeferenceVerificationStatus,identificationQualifier,georeferenceProtocol,accessRights,establishmentMeans,locationRemarks,locationAccordingTo,georeferencedDate,footprintWKT,organismID,eventRemarks,associatedReferences,typeStatus,waterBody
3044716170,Asclepias albicans S.Watson,32.727537,-116.13662,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:45:56.168+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T02:13:37,9,NORTH_AMERICA,California,2021,2,20,2021-02-20T14:38:57,2021-02-25T05:53:20.000+00:00,2023-09-06T14:45:56.168+00:00,https://www.inaturalist.org/observations/70124350,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70124350,swbirder,2021-02-20 2:38:57 PM PST,"San Diego County, CA, USA",Observations,3044716170,https://www.inaturalist.org/observations/70124350,62299,70124350,iNaturalist,14:38:57-08:00,wild,156515014,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044797141,Asclepias albicans S.Watson,32.727302,-116.136709,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:24:35.740+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T02:14:58,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T14:34:12,2021-02-25T05:53:15.000+00:00,2023-09-06T14:24:35.740+00:00,https://www.inaturalist.org/observations/70124378,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70124378,swbirder,2021-02-20 2:34:12 PM PST,"San Diego County, CA, USA",Observations,3044797141,https://www.inaturalist.org/observations/70124378,62299,70124378,iNaturalist,14:34:12-08:00,wild,156515136,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044912189,Asclepias albicans S.Watson,32.727061,-116.136594,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:24:39.639+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T02:28:18,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T14:25:32,2021-02-25T05:52:49.000+00:00,2023-09-06T14:24:39.639+00:00,https://www.inaturalist.org/observations/70125068,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70125068,swbirder,2021-02-20 2:25:32 PM PST,"San Diego County, CA, USA",Observations,3044912189,https://www.inaturalist.org/observations/70125068,62299,70125068,iNaturalist,14:25:32-08:00,wild,156517318,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044862177,Asclepias albicans S.Watson,32.726608,-116.13651,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:24:57.606+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T03:16:49,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T14:03:11,2021-02-25T05:33:18.000+00:00,2023-09-06T14:24:57.606+00:00,https://www.inaturalist.org/observations/70127449,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70127449,swbirder,2021-02-20 2:03:11 PM PST,"San Diego County, CA, USA",Observations,3044862177,https://www.inaturalist.org/observations/70127449,62299,70127449,iNaturalist,14:03:11-08:00,wild,156524400,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044859157,Asclepias albicans S.Watson,32.726563,-116.136554,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:46:04.286+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T03:24:23,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T14:00:24,2021-02-25T05:33:06.000+00:00,2023-09-06T14:46:04.286+00:00,https://www.inaturalist.org/observations/70127785,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70127785,swbirder,2021-02-20 2:00:24 PM PST,"San Diego County, CA, USA",Observations,3044859157,https://www.inaturalist.org/observations/70127785,62299,70127785,iNaturalist,14:00:24-08:00,wild,156525373,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044673183,Asclepias albicans S.Watson,32.726521,-116.136676,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:47:26.648+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T03:27:41,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T13:57:15,2021-02-25T05:55:31.000+00:00,2023-09-06T14:47:26.648+00:00,https://www.inaturalist.org/observations/70127917,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70127917,swbirder,2021-02-20 1:57:15 PM PST,"San Diego County, CA, USA",Observations,3044673183,https://www.inaturalist.org/observations/70127917,62299,70127917,iNaturalist,13:57:15-08:00,wild,156525779,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044890152,Asclepias albicans S.Watson,32.725979,-116.136444,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:46:35.575+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T03:42:01,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T13:41:26,2021-02-25T05:32:12.000+00:00,2023-09-06T14:46:35.575+00:00,https://www.inaturalist.org/observations/70128453,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70128453,swbirder,2021-02-20 1:41:26 PM PST,"San Diego County, CA, USA",Observations,3044890152,https://www.inaturalist.org/observations/70128453,62299,70128453,iNaturalist,13:41:26-08:00,wild,156527623,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044901155,Asclepias albicans S.Watson,32.725993,-116.136353,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:25:08.393+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T03:48:30,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T13:37:53,2021-02-25T05:31:46.000+00:00,2023-09-06T14:25:08.393+00:00,https://www.inaturalist.org/observations/70128689,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70128689,swbirder,2021-02-20 1:37:53 PM PST,"San Diego County, CA, USA",Observations,3044901155,https://www.inaturalist.org/observations/70128689,62299,70128689,iNaturalist,13:37:53-08:00,wild,156528424,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044952113,Asclepias albicans S.Watson,32.725949,-116.136318,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:25:13.472+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T03:52:37,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T13:36:53,2021-02-25T05:31:40.000+00:00,2023-09-06T14:25:13.472+00:00,https://www.inaturalist.org/observations/70128856,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70128856,swbirder,2021-02-20 1:36:53 PM PST,"San Diego County, CA, USA",Observations,3044952113,https://www.inaturalist.org/observations/70128856,62299,70128856,iNaturalist,13:36:53-08:00,wild,156528934,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044930172,Asclepias albicans S.Watson,32.725943,-116.136304,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:45:40.534+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-25T03:53:53,NA,NORTH_AMERICA,California,2021,2,20,2021-02-20T13:36:02,2021-02-25T05:31:37.000+00:00,2023-09-06T14:45:40.534+00:00,https://www.inaturalist.org/observations/70128878,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70128878,swbirder,2021-02-20 1:36:02 PM PST,"San Diego County, CA, USA",Observations,3044930172,https://www.inaturalist.org/observations/70128878,62299,70128878,iNaturalist,13:36:02-08:00,wild,156529069,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3058710773,Asclepias albicans S.Watson,32.273697,-113.691744,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:25:25.770+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-26T03:23:07,NA,NORTH_AMERICA,Arizona,2021,2,24,2021-02-24T16:11:42,2021-02-26T04:02:52.000+00:00,2023-09-06T14:25:25.770+00:00,https://www.inaturalist.org/observations/70181476,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Lin Piest,Lin Piest,WGS84,Magnoliopsida,US,United States of America,Lin Piest,70181476,linpiest,2021-02-24 4:11:42 PM MST,"Yuma County, AZ, USA",Observations,3058710773,https://www.inaturalist.org/observations/70181476,62299,70181476,iNaturalist,16:11:42-07:00,wild,156684008,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3058703105,Asclepias albicans S.Watson,33.665287,-116.393775,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:23:48.332+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-02-28T22:16:40,46,NORTH_AMERICA,California,2021,2,27,2021-02-27T13:46:20,2021-03-01T15:56:19.000+00:00,2023-09-06T14:23:48.332+00:00,https://www.inaturalist.org/observations/70351280,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,envibri,envibri,WGS84,Magnoliopsida,US,United States of America,envibri,70351280,envibri,Sat Feb 27 2021 13:46:20 GMT-0800 (PST),"Palm Desert, CA, US",Observations,3058703105,https://www.inaturalist.org/observations/70351280,62299,70351280,iNaturalist,13:46:20Z,wild,157138092,NA,flowering,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3058813003,Asclepias albicans S.Watson,33.66528,-116.39377,cdc,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:24:13.977+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-03-03T05:20:30,5,NORTH_AMERICA,California,2021,2,27,2021-02-27T13:48:20,2021-03-03T18:10:47.000+00:00,2023-09-06T14:24:13.977+00:00,https://www.inaturalist.org/observations/70485487,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,Jan Thompson,Jan Thompson,WGS84,Magnoliopsida,US,United States of America,Jan Thompson,70485487,ladybug22,Sat Feb 27 2021 13:48:20 GMT-0800 (PST),"Palm Desert, CA, US",Observations,3058813003,https://www.inaturalist.org/observations/70485487,62299,70485487,iNaturalist,13:48:20-08:00,wild,157522282,NA,flower budding,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3079761153,Asclepias albicans S.Watson,32.72961,-116.144807,cdc,50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:45:53.828+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-03-05T03:29:14,NA,NORTH_AMERICA,California,2021,2,27,2021-02-27T13:55:28,2021-04-06T01:29:47.000+00:00,2023-09-06T14:45:53.828+00:00,https://www.inaturalist.org/observations/70590082,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,iNaturalist research-grade observations,Bob Miller,Bob Miller,WGS84,Magnoliopsida,US,United States of America,Bob Miller,70590082,swbirder,2021-02-27 1:55:28 PM PST,"San Diego County, CA, USA",Observations,3079761153,https://www.inaturalist.org/observations/70590082,62299,70590082,iNaturalist,13:55:28-08:00,wild,157821391,NA,NA,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3059068011,Asclepias albicans S.Watson,33.648597,-116.364988,"cdc,cdround",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,28eb1a3f-1c15-4a95-931a-4af90ecb574d,US,DWC_ARCHIVE,2023-09-05T17:50:44.594+00:00,2023-09-06T14:24:49.355+00:00,394,HUMAN_OBSERVATION,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,2021-03-05T07:02:50,24,NORTH_AMERICA,California,2021,2,28,2021-02-28T09:45:05,2021-03-05T13:58:08.000+00:00,2023-09-06T14:24:49.355+00:00,https://www.inaturalist.org/observations/70596621,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,iNaturalist research-grade observations,David Rankin,Colin Barrows,WGS84,Magnoliopsida,US,United States of America,David Rankin,70596621,david99,Sun Feb 28 2021 09:45:05 GMT-0800 (PST),"Indian Wells, CA, US",Observations,3059068011,https://www.inaturalist.org/observations/70596621,62299,70596621,iNaturalist,09:45:05-10:00,wild,157845313,NA,flowering,NA,NA,NA,NA,NA,NA,Asclepias albicans S.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
